uuid,nom,description,marque,sku,Format,maxi,taxable
7f595c3d-59c1-48f7-9f8f-40052d3a5d43,Fromage cheddar blanc doux,,Selection,059749969420,400 g,False,False
5d686c90-89f6-431a-be4d-4701c2d5c6b3,Oeuf gros,,Compliment,055742561951,12,False,False
aef34427-0e84-4dae-a1f5-29f7d0511bbf,Produit laitier sans lactose 1% (1L),"Nous préparons nos produits laitiers sans lactose à l'aide d’un procédé unique qui permet de conserver tout le bon goût pur et frais du lait et d’éliminer le lactose susceptible de vous incommoder. Vous pouvez donc bénéficier à nouveau d’une excellente source de calcium, de vitamine D et de protéines, et d’une source de vitamine A dans le cadre d'un régime alimentaire bien équilibré.",Natrel,064420254016,1 l,True,False
bc402d78-b9e5-46f1-a11e-e67c77e2deaa,2% milk (2L),Pourquoi changer un classique ? Le lait partiellement écrémé 2% Québon combine tout le bon goût du lait frais québécois et les minéraux et vitamines nécessaires au maintien d'une bonne santé. De nos fermes à votre famille.,QUÉBON,055872025019,2 l,True,False
e502739a-7f0d-40e8-a442-130173651b7b,Pain blanc enrichi,"<p>Ajoutez ce pain blanc enrichi à votre liste d’achats hebdomadaires. Tranché et prêt à être mangé, ce pain se déguste grillé avec du beurre ou peut servir de base pour créer des sandwichs à plusieurs étages.</pl>",Sans Nom,,675 g,True,False
6b9e03c6-c077-4307-91c4-93d2ed1be35c,Miche de blé entier,"<p>Pour faire vos lunchs cette semaine, servez-vous de cette délicieuse miche de blé entier. Fait de blé entier à 100 %, ce pain tranché se prête particulièrement bien aux sandwichs de légumes ou aux BLT classiques.</pl>",Sans Nom,,675 g,True,False
1551966c-162a-4688-9f46-f4a5b3400f4a,Riz blanc à grains longs,Riz blanc à texture moelleuse et saveur neutre.,Sans Nom,,2 kg,True,False
a95daee1-2140-4e84-aec6-dcaef7297b93,Converted Riz,"Savourez de meilleurs repas grâce à Ben. Classique et sans prétention, le riz à grains longs étuvé de marque Ben's Original Converted peut accompagner n’importe quel repas, du plus simple au plus élaboré. Toujours pratique, toujours délicieux. Combinez le riz de marque Ben's Original, qui est prêt en 20 minutes, avec vos légumes et protéines préférés pour un repas complet et facile à préparer. Pour votre prochain souper, essayez une de nos autres variétés de riz sec, comme le riz basmati ou le riz brun à grains entiers de marque Ben's Original.<ul><li>Sans Gluten</li><li>Prêt en 20 minutes</li><li>Naturel à 100 %</li></ul>",Ben’s,,2 kg,True,False
05fbae84-35c9-4a3d-b74e-6c1b38b09754,Riz instantané,,Minute Rice,059100008003,350 g,True,False
0e1279cc-cb79-4450-828a-e43b77577081, Huile végétale pure à 100 %,,Sans Nom,,946 ml,True,False
12ed1c95-0049-4af7-a5b3-edb844129055,Huile de canola pure à 100 %,,Sans Nom,,946 ml,True,False
9898eab7-8bbe-42f9-b1e8-a3797f27dbe6,Huile de tournesol pure à 100 %,,Sans Nom,,946 ml,True,False
22c95cce-1199-429d-b32b-8ec93aa834b4,Huile de maïs pure à 100 %,,Sans Nom,,946 ml,True,False
26eceb66-8992-47a9-936d-1b63a9a977c7,Beurre d’arachide crémeux,"Le beurre d’arachide crémeux Kraft est un classique canadien dont toutes les familles raffolent. Avec un goût délicieux d’arachide et notre texture crémeuse distinctive, le beurre d’arachide crémeux Kraft est fait d’arachides rôties à sec de qualité supérieure pour offrir la meilleure des saveurs. Essayez le beurre d'arachide crémeux Kraft sur des toasts, des sandwichs et des fruits ou légumes. Notre beurre d'arachide crémeux est également idéal pour les sauces, les marinades, les smoothies, les biscuits et d’autres pâtisseries. Vous pouvez aussi déguster notre savoureux beurre d’arachide à la cuillère pour obtenir une collation rapide! Le beurre d'arachide Kraft est le beurre d'arachide préféré au Canada, et fièrement préparé au Canada. Ça colle entre nous. Même en cuisine.<ul><li>Goût d'arachide délicieux et texture crémeuse</li><li>Fait d’arachides rôties à sec de qualité supérieure</li><li>Utilisez notre beurre d’arachide en assaisonnement de salade, sauce, cuisson ou bien évidemment dans des sandwiches</li><li>Le beurre d’arachide préféré au Canada</li><li>Fièrement préparé au Canada</li></ul>",Kraft,068100084245,1 kg,True,False
dacd2ba7-8d69-4d84-be07-b19dba9ca263,Pâtes spaghetti,"Faites avec de la semoule de blé dur à 100 %. L’une des pâtes les mieux connues et les plus utilisées, les spaghettis ont une forme longue et mince. Savourez-les avec de la sauce bolognaise ou dans un plat de carbonara avec bacon et parmesan.",Sans Nom,,900 g,True,False
0714e4af-f5ab-4e77-8e72-220ceeb4b13c,Pâtes rotini tricolore,"Ces pâtes en forme de spirale sont faites de semoule de blé dur à 100 % et contiennent des poudres de tomates et d’épinards qui ajoutent des couleurs vives et de la saveur. Idéales pour les salades de pâtes et les plats de pâtes cuits au four, elles sont fabriquées à l’aide du procédé de tréfilage dans des moules en bronze traditionnels, ce qui permet la fabrication de pâtes légèrement rugueuses auxquelles les sauces et vinaigrettes adhèrent remarquablement bien.",le Choix du Président,,454 g,True,False
a7770f90-0611-40c6-a3ad-fc7bfd052758,Sauce pour pâtes marinara ,"Sauce pour pâtes marinara fait avec oignon sucré, basilic et ail.",le Choix du Président,,650 ml,True,False
d8fe9f5a-ae6b-47bb-b122-f0bfe1d3350b,Sauce aux tomates,"Sauce tomate douce, bien mijotée.",Hunt’s,,398 ml,True,False
cf534ef2-f21e-410f-9dd6-96c57903d6f2,Tomates en dés,"Ajoutez des tomates en conserve ou en pot à vos recettes préférées à l’année. Broyées, elles sont parfaites pour les sauces pour pâtes, tandis qu’en dés ou entières, elles rehaussent à merveille les soupes et les ragoûts.",Sans Nom,,796 ml,True,False
4b6f00be-f3e9-41e8-9a18-80bc100841e5,Tomates en dés,"Sans sel ajouté, ces tomates en dés en conserve peuvent aider à contrôler les niveaux de sodium dans vos sauces pour pâtes, soupes et ragoûts sans compromettre la saveur.",PC Menu Bleu,,796 ml,True,False
b6003586-a424-4aa4-8499-653dab2934c8,Sucre granulé,Sucre,Lantic,,2 kg,True,False
f33fd874-a852-4252-9932-60ff0b06377c,Sel iodé,,Windsor,,1 kg,False,False
45a1287b-aff5-4a41-b818-5880905ddc9d,Confiture de fraises avec pectine ,Tartinade de fraises.,Sans Nom,,500 ml,True,False
531b23ec-16c6-46e1-9b4a-8f65311a5682,Dora Confiture avec Pectine Fraises,Confiture avec pectine dans pot de verre,Dora,,500 ml,True,False
6a5ea04d-4e3b-4bcb-99c4-938fe552f647,Confiture fraises,,Habitant,,500 ml,True,False
b953eb47-eab1-4a4e-a1da-fade252e2eba,Café instantané,"<p>Pour un petit remontant rapide, gardez en réserve un contenant de café instantané dans votre garde-manger. Il suffit d’ajouter de l’eau chaude pour déguster sa saveur riche.</pl>",Sans Nom,,150 g,True,False
e422e7c9-f7d0-4bb1-89fb-ca9408aa4b53,Café gourmet à torréfaction moyenne et mouture normale ,"<p>Savourez une bonne tasse de ce café gourmet à torréfaction moyenne et mouture normale au petit déjeuner. Ce café 100 % arabica est complexe, avec des notes de caramel.</pl>",le Choix du Président,,930 g,True,False
44891992-08d5-475b-9bef-4e3438df6264,Café moulu à torréfaction moyenne,<p>Vous pourrez déguster la saveur équilibrée et veloutée de ce café moulu à torréfaction moyenne chaque fois que vous aurez besoin d’un petit remontant. Ce café moulu est offert dans un emballage recyclable. </p>,Sans Nom,,925 g,True,False
a1bbe3d9-9c1f-4c7d-b64c-5994362deffb,Oeuf Gros Categ. A Blanc Unite,"Offerts en différents calibres (extra gros, gros, moyen, etc.), les œufs sont blancs ou bruns, selon la race de la poule. Faites craquer leur mince coquille protectrice sur le rebord d'un bol (d'une seule main si vous voulez impressionner vos amis) et utilisez le jaune et le blanc dans vos recettes favorites, du déjeuner au dessert.",Sans Nom,,12 eggs,True,False
290c6c76-7504-4c2b-869b-04b9c4ee8519,Beurre Salé,"Beurre salé à saveur franche, légèrement salé et une texture lisse et crémeuse qui durcit à des températures réfrigérées.",Lactantia,,454 g,True,False
ea52d17a-b45e-4ed7-97f8-97a2c3e57dc2,Cheddar blanc mi-fort,,P’tit Québec,,400 g,True,False
176040f7-74e9-46c2-9d02-596d542d4226,Mouchoirs hypoallergéniques 2 épaisseurs,Hypoallergéniques,Sans Nom,,1 ea,True,False
655818e8-de50-4572-985b-4de97d713094,Détergent à lessive liquide au parfum Magie du printemps,,Artic power,628841340095,3.96 L,False,False
36c4c6b2-8461-4dd2-969e-843d912a9e47,Détergent à lessive liquide au parfum Fraîcheur cascade,,Artic power,628841340101,3.96 L,False,False
d5f65b3f-4f25-4cef-a5eb-a414324138ab,Pain tranché blanc,,Selection,059749916332,675 g,False,False
57487b0a-8762-4621-a1ea-ef9768275d64,Pain à sandwich moelleux au blé entier,,Selection,059749916356,675 g,False,False
cfb04c21-3916-4c8d-b4c1-165ec4ea7d70,Pain blanc,,POM,,675 g,True,False
e1ad4687-9a63-4d5e-bd2b-595a74fc6c39,Pain ultra-moelleux 100 % blé entier,,POM,,675 g,True,False
3d5afabf-0a77-434b-a9bb-49907e1fa72b,Riz parfumé au jasmin,"Riz à grains longs qui s’agglutine à la cuisson, devenant tendre et humide. Principalement cultivé en Asie, il est très populaire dans la cuisine asiatique.",Rooster,,2 kg,True,False
ef6e5c3d-4f57-47c2-82f3-07b362a28ed1,Riz étuvé à grains longs,Riz partiellement bouilli dans son enveloppe afin qu’il conserve plus de vitamines et de minéraux que le riz blanc ordinaire.,Sans Nom,,2 kg,True,False
20aa2224-5826-416b-a2c7-9ed6e0d25f03,MAZOLA HUILE DE MAIS,,Mazola,,1.18 l,True,False
a5e28687-2739-4c23-97ed-b07ed0667c0f,MAZOLA HUILE DE CANOLA,,Mazola,,1.18 l,True,False
c9a48892-a0e5-474f-9d57-b88389b8c4ba,"Huile de canola pure à 100 %, première pression","Idéale pour la friture et la cuisson à la poêle en raison de son point de fumée élevé, gardez cette huile de canola pure à 100 %, première pression, à portée de main. Elle convient parfaitement pour les sautés, les pains et pâtisseries et les vinaigrettes fraîches. Une source d’acides gras polyinsaturés oméga-3.",le Choix du Président,,1.42 l,True,False
d232bb6a-7057-42fb-81d1-891ee92e4518,Beurre d'arachide crémeux,Arachides rôties broyées.,Sans Nom,,1 kg,True,False
a52485fb-592b-45c1-90ec-d01606181d4f,"Pâtes Classiques, Spaghetti","<ul><p>Vive le SpaghettiSi elles sont idéales pour la traditionnelle  sauce tomate avec boulettes de viande, ces pâtes offerent également des possibilités infinies en s'harmonisant à tous les types de sauce. Fait de pâtes offrent également des possibilitiés infinies en s'harmonisant à tous les types de sauce. Fait de pâtes entièrement naturelles, ce mets légendaire plaira à coup sûr aux gourmands comme aux connaisseurs.</p><p>Chaque achat de pâtes Catelli contribue à soutenir les banques alimentaires du Canada. Pour en savoir plus, rendez-vous au catelli.ca/fr/nourrir-lavenir/.</p><ul><p> Tout Le Monde Raffole D'un Classique<li>Vérifié sans OGM</li><li>Ingrédients naturels</li><li>1 ingrédient simple</li><li>Découvrez de délicieuses recettes au catelli.ca </li></ul></p>",Catelli,,900 g,True,False
3bd205d2-c2e6-4ec3-a2d3-eb8bf8259128,BARILLA PASTA ROTINI,,Barilla,,410 g,True,False
0d42f8ca-4bac-437d-a2e4-b82122302381,Sauce pour pâtes di Campania Marinara au basilic,"Découvrez les saveurs de l’Italie dans votre propre maison avec la sauce pour pâtes Classico. La sauce pour pâtes marinara au basilic doux Classico di Campania est une marinara traditionnelle à base de tomates mûres mijotées avec du basilic et des épices et une touche de douceur inspirée de la région de Campanie. Notre sauce est faite avec les meilleurs ingrédients, y compris des tomates mûries à la vigne avec une sélection des meilleures herbes et épices pour compléter sa saveur distincte et sucrée. Pour préparer, il suffit de laisser mijoter à feu doux, en remuant de temps en temps, puis de servir sur vos pâtes préférées. Essayez notre sauce pour pâtes sans gluten dans un four à pâtes, superposez-la entre les nouilles dans vos lasagnes ou utilisez-la pour faire des spaghettis et des boulettes de viande. Assurez-vous de réfrigérer notre pot de sauce de 650 ml après ouverture. Classico apporte des recettes authentiques d’inspiration italienne chez vous depuis plus de 25 ans. Nous le faisons comme vous le feriez.<ul><li>Un pot de 650 ml de sauce pour pâtes Marinara au basilic Doux Classico Di Campania</li><li>Fabriquée avec les meilleurs ingrédients, y compris des tomates mûries à la vigne, avec une sélection des meilleures herbes, y compris le basilic, et des épices pour compléter la saveur sucrée distincte</li><li>Des recettes ancestrales créent un goût fait maison </li><li>La sauce pour pâtes Classico s'inspire de traditions culinaires uniques et d'ingrédients locaux de la région de Campanie en Italie</li><li>Ne contient aucun colorant, arôme ou édulcorant artificiel</li><li>Laissez mijoter et servez notre sauce marinara prête à l'emploi avec vos pâtes préférées</li><li>Notre sauce à spaghetti est sans gluten</li></ul>",Classico,,650 ml,True,False
94b2c306-cc18-444f-af2c-07664a105393,"Sauce tomate originale, les tomates avant tout ",Cette sauce savoureuse met en vedette des tomates italiennes délicieusement mûres.,le Choix du Président,,680 ml,True,False
fb2f31ee-2712-4924-a0e8-7feddc93e0ad,Tomates en dés,"Ajoutez des tomates en conserve ou en pot à vos recettes préférées tout au long de l’année. Broyées, elles sont parfaites pour les sauces, tandis qu’en dés ou entières, elles rehaussent à merveille les soupes et les mijotés.",Unico,,796 ml,True,False
59715e2b-8632-42cf-895a-87e8abb1420c,Tomates en dés avec épices italiennes,Depuis 1903 Aylmerᴹᴰ Canada de choix Contenant sans BPA Du champ à la boîte de conserve en 24 h Tomates mûries sur pied Des tomates fièrement cultivées au Canada,Aylmer,,796 ml,True,False
0ba8d7df-f390-4f10-b10c-e235b8b5a791,Sucre blanc granulé,,Rogers,,2 kg,True,False
7cf43193-56b8-4c02-a0e4-e87f61a6a379,Café Instantané Riche,"<p>Préparé avec des grains de café purs à 100 %, le café instantané NESCAFÉ Riche (170 g) est délicieusement velouté. Une façon parfaite de commencer la journée.</p><ul><li>Pot de 170 g de café instantané</li><li>Fait de grains de café purs à 100 %</li><li>Il aide les Canadiens à se réveiller depuis plus de 75 ans</li><li>Donne plus de 85 portions</li></ul>",Nestlé,,170 g,True,False
e4a29cda-a5c2-4386-901a-f7f3a01bb0fa,Café instantané Torréfaction originale 150 g,"Pot de 150 g de café instantané, pur à 100 %. Le café Maxwell House est bon jusqu’à la dernière goutte.  Le contenant est recyclable là où les installations adéquates existent. Ce café est torréfié à la perfection et convient à merveille aux gens actifs.Le café Maxwell House a été servi pour la première fois aux clients de l’hôtel Maxwell House en 1892. Le café a connu un tel succès auprès des clients que l’hôtel a épuisé ses stocks en quelques jours et a dû resservir sa marque de café habituelle. Cette situation a soulevé l’ire des clients et peu de temps après, Maxwell House devenait le café exclusif de l’hôtel. C’est là l’origine de notre nom et c’est depuis cette époque que notre café est bon jusqu’à la dernière goutte.<ul><li>Café pur à 100 %</li><li>Bon jusqu’à la dernière goutte</li><li>Contenant recyclable là où les installations adéquates existent</li><li>Couvercle refermable</li><li>Parfaitement torréfié pour un goût équilibré et velouté</li></ul>",Maxwell House,,150 g,True,False
32877136-040b-4994-b1ab-732bbb97da4f,Café moulu de torréfaction originale,"Boîte de café moulu de 925 g, pur à 100 %. Le café Maxwell House est bon jusqu’à la dernière goutte. Une mouture, pour toutes les cafetières. Le contenant est recyclable là où les installations adéquates existent. Le café Maxwell House a été servi pour la première fois aux clients de l’hôtel Maxwell House en 1892. Le café a connu un tel succès auprès des clients que l’hôtel a épuisé ses stocks en quelques jours et a dû resservir sa marque de café habituelle. Cette situation a soulevé l’ire des clients : peu de temps après, Maxwell House devenait le café exclusif de l’hôtel. C’est là l’origine de notre nom et c’est depuis cette époque que notre café est bon jusqu’à la dernière goutte.<ul><li>Café moulu pur à 100 %</li><li>Bon jusqu’à la dernière goutte</li><li>Une mouture, pour toutes les cafetières</li><li>Contenant recyclable là où les installations adéquates existent</li><li>Parfaitement torréfié pour un goût équilibré et velouté</li></ul>",Maxwell House,,925 g,True,False
60850e76-9420-443c-a893-2f1bf9098fe5,2% milk (2L),Pourquoi changer un classique ? Le lait partiellement écrémé 2% Québon combine tout le bon goût du lait frais québécois et les minéraux et vitamines nécessaires au maintien d'une bonne santé. De nos fermes à votre famille.,QUÉBON,,2 l,True,False
13f9c766-ed6b-4bee-bddf-6b4fb184b701,Lait Finement filtré 2% (2L),"Les vaches nous donnent un lait si précieux, mais qui, laissé sans soin, ne reste frais que quelques heures. Alors nous en filtrons soigneusement chaque goutte pour vous donner un lait au goût plus pur qui reste frais plus longtemps, naturellement.",Natrel,,2 l,True,False
6fa459cf-6547-4976-afba-5f8f12b711a8,"Lait, 2%",,Nutrilait,,2 l,True,False
3244f9b5-3420-480b-b292-b6dc098b744e,Lait 2 %,,Lactantia,,2 l,True,False
399cc46f-1c8c-46c6-b30e-aab7e801159b,Oeufs tres grands,"Offerts en différents calibres (extra gros, gros, moyen, etc.), les œufs sont blancs ou bruns, selon la race de la poule. Faites craquer leur mince coquille protectrice sur le rebord d'un bol (d'une seule main si vous voulez impressionner vos amis) et utilisez le jaune et le blanc dans vos recettes favorites, du déjeuner au dessert.",Sans Nom,,12 eggs,True,False
6ec39882-0079-43f6-b59c-ac132fcf3561,Beurre salé,"<p>Le beurre est une masse solide obtenue par le barattage de la crème fraîche pasteurisée.  Il est de texture moelleuse avec une certaine fermeté, une humidité bien incorporée et une couleur uniforme et caractéristique.</p>",Sans Nom,,454 g,True,False
feda8ec8-14ed-473a-a2bd-f66c2569c379,Beurre salé,Le beurre est un produit laitier fabriqué à partir de crème barattée. Le beurre non salé est habituellement utilisé en pâtisserie tandis que le beurre salé est utilisé pour la cuisson; tous deux ont un goût fantastique lorsqu’ils sont étalés sur du pain frais.,Saputo,,454 g,True,False
ce126a93-168f-405d-8ffe-b5c7cdab25d6,Savon dove,barre,Dove,,106 g,False,False
7f73ebfa-5530-4eab-aca4-0e7a2d5a1d82,Savon lever,barre,lever,,113 g,False,False
582211fd-0f4f-4dd0-b5fe-429ff7ba0f09,Revitalisant,,TRESemmé,022400002170,828 ml,False,False
d0c11556-f5b4-4e9d-bca6-f655c6df13db,"Papier hygiénique, 12 rouleaux","Papier hygiénique, 12 rouleaux ordinaires de 135 feuilles.",Sans Nom,,12 rolls,True,False
4f82538a-6d71-4a19-91bc-b4aee4acc031,"Déodorant Pour Hommes, Original","<p>Il est temps d'être votre propre homme dans un monde où les anciens schémas, règles et étapes de progression sont redéfinis. Réaliser ses rêves demande du courage quand ça compte. Le déodorant Speed ​​Stick Original pour hommes vous laisse une sensation de fraîcheur, de propreté et de fraîcheur tout au long de la journée. Fournit une protection contre les odeurs 24 heures.</p><ul><li>Déodorant pour hommes avec une formule anti-odeurs qui offre une fraîcheur 24 heures pour une confiance maximale</li><li>Sentez-vous propre, masculin et confiant</li><li> Sans aluminium</li><li>Comprend un applicateur de protection pour plus de confort et de contrôle</li></ul>",Speed Stick,,85 g,True,False
3dc21c1a-fdbb-4b99-a140-97d1822a44ab,Mouchoirs hypoallergéniques 2 épaisseurs 126 Feuilles,"Mouchoirs hypoallergéniques 2 épaisseurs, en format pratique de 6 boîtes aux motifs variés s'harmonisant à tout décor.",Sans Nom,,6x1.0 ea,True,False
a51fdeb0-72ff-477a-8d92-5c52b0ee8366,Mouchoirs hypoallergéniques 3 épaisseurs,Avec lotion à l'aloèsHypoallergéniques,le Choix du Président,,65 sheets,True,False
912f2ce1-c0d2-4e4b-bed7-5833a54b10fd,"Essuie-tout, 2 rouleaux","Essuie-tout, 2 rouleaux de 45 feuilles (27,4 x 22,0 cm)",Sans Nom,,2 ea,True,False
